"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"27",1960,165,102,0,0,2537807,8,858,"URY",858,"0","0","0","0","3","3","0",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"28",1960,200,101,0,0.006,52373000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,0,0,0
"29",1960,205,81,0,0,2833997,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"30",1960,210,91,0,0.2,11486630,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,0
"31",1960,211,148,0,0,9119000,10,56,"BEL",56,"0","0","0","0","1","3","0",1,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"32",1960,220,76,0,0.2,45684002,5,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,0
"33",1960,225,6,0,0,5361995,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"34",1960,230,96,1,0,30455155,-7,724,"ESP",724,"0","0","1","0","1",".l","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,0
"35",1960,235,21,1,0,8943100,-9,620,"PRT",620,"0","0","0","0","1","1","0",1,0,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,0
"36",1960,255,77,0,0.5,73123148,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"37",1960,265,137,1,NA,NA,-9,278,"DDR",278,"0","0","0","0","1","2","0",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,0
"38",1960,290,17,1,0.025,29638000,-7,616,"POL",616,"0","0","1","0","1",".l","1",1,1,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"39",1960,305,144,0,0.25,7048001,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,0
"40",1960,310,210,1,0.2,9984002,-7,348,"HUN",348,"0","0","0","0","1","2","0",1,0,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"41",1960,316,157,1,0.012,9554000,-7,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"42",1960,325,82,0,0.3,50199700,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,0,0,0
"43",1960,339,12,1,0.015,1610566,-9,8,"ALB",8,"0","0","1","0","1","2","1",1,0,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"44",1960,345,198,1,0.04,18132522,-7,890,"YUG",891,"0","0","1","0","3","1","1",0,0,"YUGOSLAVIA","YUGOSLAV",0.753812432289124,"YUG",0,0,0,0
"45",1960,350,164,1,0,8327000,4,300,"GRC",300,"0","0","0","0",".a","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,0
"46",1960,352,156,0,0,572800,8,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"47",1960,355,152,1,NA,7867006,-7,100,"BGR",100,"0","0","0","0","1","3","0",1,1,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"48",1960,360,190,1,1,18403000,-7,642,"ROU",642,"0","0","1","0","3","2","1",0,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"49",1960,365,11,1,28,212400000,-7,643,"RUS",643,"0","0","1","0","3","2","1",0,0,"RUSSIA","RUSSIA",0.666593015193939,NA,NA,NA,NA,0
"50",1960,375,163,0,0,4430001,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"51",1960,380,5,0,0,7480002,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,0
"52",1960,385,186,0,0,3580998,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"53",1960,390,158,0,0,4581000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"54",1960,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"55",1960,402,70,1,NA,NA,NA,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"56",1960,403,196,1,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"57",1960,404,119,1,NA,NA,NA,624,"GNB",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"58",1960,420,117,1,NA,NA,NA,270,"GMB",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"59",1960,432,28,1,0,4015404,-7,466,"MLI",466,"0","0","0","0",".a",".a",".a",0,1,"MALI","MALI",0.778310716152191,"MLI",0,0,0,0
"60",1960,433,31,1,0,3276622,-1,686,"SEN",686,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,0
"61",1960,434,52,1,0,2316078,2,204,"BEN",204,"0","0","0","0",".a",".a",".a",0,1,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"62",1960,435,65,1,0,892196,-4,478,"MRT",478,"0","0","0","0",".a",".a",".a",0,1,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,0,0,0
"63",1960,436,60,1,0,3053144,-7,562,"NER",562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIGER","NIGER",0.732588052749634,"NIR",0,0,0,0
"64",1960,437,64,1,0,3557262,-9,384,"CIV",384,"0","0","0","0",".a",".a",".a",0,1,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"65",1960,438,63,1,0,3118498,-9,324,"GIN",324,"0","0","0","0","1","2","0",1,0,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
"66",1960,439,54,0,0,4563236,-7,854,"BFA",854,"0","0","0","1","1",".a","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"67",1960,450,86,1,0,1059000,-6,430,"LBR",430,"0","0","0","0","1","1",".a",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,0,0,0
"68",1960,451,95,0,NA,NA,NA,694,"SLE",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"69",1960,452,7,1,0,7130000,-8,288,"GHA",288,"0","0","1","0","1","3","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"70",1960,461,134,0,0,1570000,-6,768,"TGO",768,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"71",1960,475,45,0,0.08,45100000,8,566,"NGA",566,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,0,0,0
"72",1960,481,116,1,0.15,486000,-7,266,"GAB",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"73",1960,482,71,1,0,1530058,-7,140,"CAF",140,"0","0","0","0","1",".a","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"74",1960,483,109,0,0,2966822,-9,148,"TCD",148,"0","0","0","0",".a","1","0",0,0,"CHAD","CHAD",0.82627284526825,"CHA",0,0,0,0
"75",1960,484,112,1,0.01,1003406,4,178,"COG",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"76",1960,490,111,0,0,15450807,0,180,"COD",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,4,0,0
"77",1960,500,50,0,NA,NA,NA,800,"UGA",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"78",1960,501,40,0,NA,NA,NA,404,"KEN",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN",NA,NA,NA,0
"79",1960,510,47,0,NA,NA,NA,834,"TZA",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"80",1960,516,69,1,NA,NA,NA,108,"BDI",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"81",1960,517,129,0,NA,NA,NA,646,"RWA",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA",NA,3,NA,0
"82",1960,520,130,0,0,2818943,7,706,"SOM",706,"0","0","0","0","1","2","0",1,0,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,0,0,0
"83",1960,522,113,1,NA,NA,NA,262,"DJI",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"84",1960,530,38,1,0,22771000,-9,231,"ETH",231,"0","0","0","1","1",".a","1",1,1,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,0,0,0
"85",1960,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"86",1960,540,104,1,0.025,5012000,NA,24,"AGO",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"87",1960,541,57,1,NA,NA,NA,508,"MOZ",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"88",1960,551,61,1,NA,NA,NA,894,"ZMB",894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"89",1960,552,62,1,NA,NA,NA,716,"ZWE",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"90",1960,553,87,0,NA,NA,NA,454,"MWI",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"91",1960,560,8,1,0,17396000,4,710,"ZAF",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,0,0,0
"92",1960,565,127,1,NA,NA,NA,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"93",1960,570,85,0,NA,NA,NA,426,"LSO",426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"94",1960,571,68,0,NA,NA,NA,72,"BWA",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"95",1960,572,132,1,NA,NA,NA,748,"SWZ",748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"96",1960,580,125,1,0,5371223,-1,450,"MDG",450,"0","0","0","0",".a",".a",".a",0,1,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"97",1960,581,153,1,NA,NA,NA,174,"COM",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"98",1960,590,180,0,NA,NA,NA,480,"MUS",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"99",1960,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"100",1960,600,90,0,0.0085,11626000,-5,504,"MAR",504,".n",".n",".n",".n",".a",".e",".a",0,1,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,0,0,0
"101",1960,615,103,1,5,10800000,NA,12,"DZA",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALG",NA,NA,NA,0
"102",1960,616,98,1,0,4221000,-9,788,"TUN",788,"0","0","0","0","1","1","0",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",0,0,0,0
"103",1960,620,124,1,1.5,1349000,-7,434,"LBY",434,"0","0","0","1","3","1","1",0,0,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"104",1960,625,33,1,0,11439446,-7,736,"SDN",736,"0","0","0","0","1",".a","0",1,1,"SUDAN","SUDAN",0.735070288181305,"SUD",0,5,0,0
"105",1960,630,79,1,35,21704000,-10,364,"IRN",364,"0","0","1","0","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,0,0,0
"106",1960,640,99,1,0.07,27509000,7,792,"TUR",792,"0","0","1","0","1","1","1",1,0,"TURKEY","TURKEY",0.25491327047348,"TUR",0,0,0,0
"107",1960,645,80,1,25,7497000,-5,368,"IRQ",368,".n",".n",".n",".n","1",".e","0",1,1,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,0,0,0
"108",1960,651,13,1,0.5,27798000,-7,818,"EGY",818,"0","0","1","0","3",".l","1",0,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,0
"109",1960,652,97,1,0.001,4621000,NA,760,"SYR",760,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,0
"110",1960,660,44,0,0,1888000,2,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,0,0,0
"111",1960,663,83,1,0,896000,-9,400,"JOR",400,".n",".n",".n",".n","1",".e","1",1,1,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,0
"112",1960,666,169,0,0.04,2114000,10,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,0,0,0
"113",1960,670,197,1,53.25,4075000,-10,682,"SAU",682,"0","0","0","0","1",".l",".a",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,0
"114",1960,679,14,1,0,5222000,-6,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"115",1960,680,23,1,NA,NA,NA,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"116",1960,694,94,1,2.5,45000,NA,634,"QAT",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"117",1960,700,36,1,0,9616000,-10,4,"AFG",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,0,0,0
"118",1960,710,110,1,0.75,6.67e+08,-8,156,"CHN",156,"0","0","0","0","3",".l","0",0,1,"CHINA","CHINA",0.118452370166779,"CHN",0,4,0,0
"119",1960,712,89,1,0,959000,-7,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"120",1960,713,48,1,5e-04,11209160,-8,158,"TWN",158,"0","0","1","0","3","4","1",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"121",1960,731,41,1,0,10946479,-8,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"122",1960,732,42,0,0,25003092,8,410,"KOR",410,"0","0","0","0","1","2","1",1,0,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,0
"123",1960,740,9,0,0.05,94100000,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,0
"124",1960,750,39,0,0.525,448300000,9,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",0,2,0,0
"125",1960,760,53,1,0,223986,-10,64,"BTN",64,"0","0","0","0",".a",".a",".a",0,1,NA,NA,NA,"BHU",0,0,0,0
"126",1960,770,29,1,0.025,48800000,-7,586,"PAK",586,"0","0","0","0","3","3",".a",0,1,"PAKISTAN","PAKISTAN",0.644509017467499,NA,NA,NA,NA,0
"127",1960,775,10,0,0.045,21075000,8,104,"MMR",104,"0","0","0","0","1","1","0",1,0,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,0
"128",1960,780,131,0,0,10018000,7,144,"LKA",144,"0","0","0","0","1","1","0",1,0,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,0,0,0
"129",1960,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"130",1960,790,58,1,0,10069840,-10,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"131",1960,800,49,1,0,27652013,-7,764,"THA",764,"0","0","0","1","1",".l","1",1,1,"THAILAND","THAILAND",0.663652122020721,"THI",0,0,0,0
"132",1960,811,55,1,0,5433000,-9,116,"KHM",116,"0","0","0","0","1","1","0",1,0,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,0,0,0
"133",1960,812,123,1,0,2124000,-1,418,"LAO",418,"0","0","0","0","3","1","0",0,0,"LAOS","LAOS",0.599656701087952,"LAO",0,3,0,0
"134",1960,816,34,1,0,33648000,-8,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,"DRV",0,7,0,0
"135",1960,817,35,1,NA,NA,-3,999,"VDR",866,"0","0","1","0","1","1","1",1,0,"VIETNAM, S.","VIETNAM,",0.26371169090271,"RVN",0,7,0,0
"136",1960,820,177,0,0,8140000,10,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",3,3,0,0
"137",1960,840,46,1,0.001,27057000,5,608,"PHL",608,"0","0","0","0","1","1","0",1,0,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,0,0,0
"138",1960,850,56,0,9,93058000,-5,360,"IDN",360,"0","0","1","0","1","3","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",4,4,0,0
"139",1960,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"140",1960,900,67,0,0.001,10276477,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"141",1960,910,93,1,0.028,NA,NA,598,"PNG",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"142",1960,920,185,0,0,2371999,10,554,"NZL",554,"0","0","0","0","1","1","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"143",1960,935,206,1,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"144",1960,940,203,0,NA,NA,NA,90,"SLB",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"145",1960,950,162,0,NA,NA,NA,242,"FJI",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"157",1961,2,20,0,31.61321,183700000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,0
"158",1961,20,66,0,5,18271000,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"159",1961,40,155,1,0.0018,7289441,-7,192,"CUB",192,"0","0","0","1","1",".l","1",1,1,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"160",1961,41,26,1,0,3946900,-9,332,"HTI",332,"0","0","0","1","1","1","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"161",1961,42,114,1,0,3463432,0,214,"DOM",214,"0","0","0","1","1","3","1",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"162",1961,51,120,0,0,1652000,10,388,"JAM",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"163",1961,52,135,0,0.45,858000,NA,780,"TTO",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"164",1961,53,147,0,0,231000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"165",1961,70,3,0,2.25,39146000,-6,484,"MEX",484,"0","0","0","0","3","2","0",0,0,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,0
"166",1961,90,78,1,0,4252749,-5,320,"GTM",320,"0","0","1","0","1","4","1",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,0,0,0
"167",1961,91,27,1,0,2070000,-1,340,"HND",340,"0","0","1","0","1","4","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",0,0,0,0
"168",1961,92,22,1,0,2656524,-3,222,"SLV",222,"0","0","1","0","1","2","1",1,0,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,0,0,0
"169",1961,93,59,1,0,1818866,-8,558,"NIC",558,"0","0","1","0","1","3","1",1,1,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,0
"170",1961,94,73,1,0,1380952,10,188,"CRI",188,"0","0","0","0","1","3","0",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"171",1961,95,92,0,0,1159305,4,591,"PAN",591,"0","0","1","0","1","3","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"172",1961,100,15,1,0.75,17354389,7,170,"COL",170,"0","0","0","1","1","3","1",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",0,0,0,0
"173",1961,101,51,0,18.5,7871121,6,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"174",1961,110,166,0,NA,NA,NA,328,"GUY",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
